ISIN,industry-IB,longName-IB,marketName-IB,Symbol-IB,Country-IB,Exchange-IB,Currency-IB,Name_197,fuzz_socre1
GB00BNG83T81,Financial,RASMALA PLC,RMA,RMA,,,,RASMALA PLC,100
US7538881068,"Consumer, Non-cyclical",RASNA THERAPEUTICS INC,CURRENT,RASP,,,,RASNA THERAPEUTICS INC,100
CA75410A1030,Basic Materials,RATHDOWNEY RESOURCES LTD,RTH,RTH,Canada,VENTURE,CAD,RATHDOWNEY RESOURCES LTD,100
DE0007010803,"Consumer, Cyclical",RATIONAL AG,XETRA,RAA,Germany,IBIS,EUR,RATIONAL AG,100
INE399K01017,Utilities,RATTANINDIA POWER LTD,RTNPOWER,RTNPOWER,India,NSE,INR,RATTANINDIA POWER LTD,100
US75419T1034,Energy,RATTLER MIDSTREAM LP,NMS,RTLR,,,,RATTLER MIDSTREAM LP,100
US7541981095,"Consumer, Cyclical",RAVE RESTAURANT GROUP INC,SCM,RAVE,,,,RAVE RESTAURANT GROUP INC,100
US7542121089,Industrial,RAVEN INDUSTRIES INC,RAVN,RAVN,,,,RAVEN INDUSTRIES INC,100
INE722J01012,"Consumer, Non-cyclical",RAVI KUMAR DISTILLERIES LTD,RKDL,RKDL,India,NSE,INR,RAVI KUMAR DISTILLERIES LTD,100
AU000000RAW1,Energy,RAWSON OIL AND GAS LTD,RAW,RAW,,,,RAWSON OIL AND GAS LTD,100
HK0229001182,,RAYMOND INDUSTRIAL LTD,,0229,Hong Kong,SEHK,HKD,RAYMOND INDUSTRIAL LTD,100
INE301A01014,"Consumer, Cyclical",RAYMOND LIMITED,RAYMOND,RAYMOND,India,NSE,INR,RAYMOND LIMITED,100
US75508B1044,Basic Materials,RAYONIER ADVANCED MATERIALS,RYAM,RYAM,,,,RAYONIER ADVANCED MATERIALS,100
KYG7397A1067,,RAZER INC,,1337,Hong Kong,SEHK,HKD,RAZER INC,100
CA75525M1095,Energy,RAZOR ENERGY CORP,RZE,RZE,Canada,VENTURE,CAD,RAZOR ENERGY CORP,100
CA74932L1013,Basic Materials,RB ENERGY INC,RBI,RBI,,,,RB ENERGY INC,100
US74930B1052,Financial,RBB BANCORP,NMS,RBB,,,,RBB BANCORP,100
US75524B1044,Industrial,RBC BEARINGS INC,NMS,ROLL,,,,RBC BEARINGS INC,100
US74926T2015,"Consumer, Non-cyclical",RBC LIFE SCIENCES INC,NOINFO,RBCL,,,,RBC LIFE SCIENCES INC,100
INE976G01028,Financial,RBL BANK LTD,RBLBANK,RBLBANK,India,NSE,INR,RBL BANK LTD,100
AU000000RBR9,Basic Materials,RBR GROUP LTD,RBR,RBR,Australia,ASX,AUD,RBR GROUP LTD,100
US7493181017,"Consumer, Non-cyclical",RCC HOLDINGS CORP,RCCH,RCCH,,,,RCC HOLDINGS CORP,100
US74934Q1085,"Consumer, Cyclical",RCI HOSPITALITY HOLDINGS INC,NMS,RICK,,,,RCI HOSPITALITY HOLDINGS INC,100
DE000A1RFMY4,Financial,RCM BETEILIGUNGS AG,XETRA,RCMN,Germany,IBIS,EUR,RCM BETEILIGUNGS AG,100
US7493604000,"Consumer, Non-cyclical",RCM TECHNOLOGIES INC,NMS,RCMT,,,,RCM TECHNOLOGIES INC,100
IM00BH3JLY32,Financial,RDI REIT PLC,RDI,RDI,,,,RDI REIT PLC,100
AU000000REA9,Financial,REA GROUP LTD,REA,REA,Australia,ASX,AUD,REA GROUP LTD,100
KYG739531047,"Consumer, Cyclical",REACH NEW HOLDINGS LTD,8471,8471,,,,REACH NEW HOLDINGS LTD,100
DE000A1E89S5,Communications,READCREST CAPITAL AG,XETRA,EXJ,Germany,FWB,EUR,READCREST CAPITAL AG,100
US7552551068,Diversified,READEN HOLDING CORP,CURRENT,RHCO,,,,READEN HOLDING CORP,100
US7554081015,"Consumer, Cyclical",READING INTERNATIONAL INC-A,SCM,RDI,,,,READING INTERNATIONAL INC-A,100
US75574U1016,Financial,READY CAPITAL CORP,RC,RC,,,,READY CAPITAL CORP,100
AU0000043002,Technology,READYTECH HOLDINGS LTD,RDY,RDY,Australia,ASX,AUD,READYTECH HOLDINGS LTD,100
US75584Q1085,Communications,REAL BRANDS INC,CURRENT,RLBD,,,,REAL BRANDS INC,100
KYG740991057,Basic Materials,REAL GOLD MINING LTD,44228,44228,,,,REAL GOLD MINING LTD,100
US75601N5005,Energy,REAL GOODS SOLAR INC-CLASS A,RGSEQ,RGSEQ,,,,REAL GOODS SOLAR INC-CLASS A,100
CA75601Y1007,Technology,REAL MATTERS INC,REAL,REAL,Canada,TSE,CAD,REAL MATTERS INC,100
CA75602T1003,Energy,REAL TIME MEASUREMENTS INC,RTY,RTY,,,,REAL TIME MEASUREMENTS INC,100
US75604L1052,Technology,REALD INC,RLD,RLD,,,,REALD INC,100
SE0009920994,Industrial,REALFICTION HOLDING AB,REALFI,REALFI,Sweden,SFB,SEK,REALFICTION HOLDING AB,100
US75605A1088,,REALITY SHARES DIVS ETF,DIVY,DIVY,,,,REALITY SHARES DIVS ETF,100
AU000000RRP9,Basic Materials,REALM RESOURCES LTD,RRP,RRP,,,,REALM RESOURCES LTD,100
GB00B3XBCR18,"Consumer, Non-cyclical",REALM THEAPEUTICS PLC,RLM,RLM,,,,REALM THEAPEUTICS PLC,100
US75605L7082,Communications,REALNETWORKS INC,NMS,RNWK,,,,REALNETWORKS INC,100
BMG7403L1046,Industrial,REALORD GROUP HOLDINGS LTD,1196,1196,Hong Kong,SEHK,HKD,REALORD GROUP HOLDINGS LTD,100
US75606N1090,Technology,REALPAGE INC,RP,RP,,,,REALPAGE INC,100
US88339P1012,Communications,REALREAL INC/THE,NMS,REAL,,,,REALREAL INC/THE,100
US7561091049,Financial,REALTY INCOME CORP,O,O,,,,REALTY INCOME CORP,100
US75615P1030,"Consumer, Non-cyclical",REATA PHARMACEUTICALS INC-A,NMS,RETA,,,,REATA PHARMACEUTICALS INC-A,100
US7561581015,,REAVES UTILITY INCOME FUND,UTG,UTG,,,,REAVES UTILITY INCOME FUND,100
US75617J1051,Communications,REBEL GROUP INC,NOINFO,REBL,,,,REBEL GROUP INC,100
AU000000RCE5,"Consumer, Non-cyclical",RECCE PHARMACEUTICALS LTD,RCE,RCE,Australia,ASX,AUD,RECCE PHARMACEUTICALS LTD,100
CA75622P1045,"Consumer, Cyclical",RECIPE UNLIMITED CORP,RECP,RECP,,,,RECIPE UNLIMITED CORP,100
GB00B24CGK77,"Consumer, Non-cyclical",RECKITT BENCKISER GROUP PLC,RBN,RBN,Mexico,MEXI,MXN,RECKITT BENCKISER GROUP PLC,100
JP3979500000,"Consumer, Cyclical",RECOMM CO LTD,3323,3323,Japan,TSEJ,JPY,RECOMM CO LTD,100
US7564201058,Technology,RED BRANCH TECHNOLOGIES INC,NOINFO,RBTI,,,,RED BRANCH TECHNOLOGIES INC,100
CA7565511077,Basic Materials,RED CRESCENT RESOURCES LTD,RCB,RCB,,,,RED CRESCENT RESOURCES LTD,100
CA75656R1091,Basic Materials,RED EAGLE EXPLORATION LTD,XR,XR,,,,RED EAGLE EXPLORATION LTD,100
ES0173093024,,RED ELECTRICA CORPORACION SA,,REE,Spain,BM,EUR,RED ELECTRICA CORPORACION SA,100
US75657W1071,Communications,RED GIANT ENTERTAINMENT INC,REDG,REDG,,,,RED GIANT ENTERTAINMENT INC,100
US7565771026,Technology,RED HAT INC,RHT,RHT,,,,RED HAT INC,100
US7567641060,"Consumer, Cyclical",RED LION HOTELS CORP,RLH,RLH,,,,RED LION HOTELS CORP,100
AU000000RDM6,Basic Materials,RED METAL LTD,RDM,RDM,Australia,ASX,AUD,RED METAL LTD,100
CA75679D1033,Basic Materials,RED METAL RESOURCES LTD,RMES,RMES,,,,RED METAL RESOURCES LTD,100
AU000000RMX4,Basic Materials,RED MOUNTAIN MINING LTD,RMX,RMX,Australia,ASX,AUD,RED MOUNTAIN MINING LTD,100
CA75686Y4058,,RED PINE EXPLORATION INC,,RPX,Canada,VENTURE,CAD,RED PINE EXPLORATION INC,100
CA75686Y7028,Basic Materials,RED PINE EXPLORATION INC,RPX,RPX,,,,RED PINE EXPLORATION INC,100
CA75687A1093,Energy,RED PINE PETROLEUM LTD,RPN,RPN,,,,RED PINE PETROLEUM LTD,100
JP3481200008,"Consumer, Cyclical",RED PLANET JAPAN INC,3350,3350,Japan,TSEJ,JPY,RED PLANET JAPAN INC,100
US75686R2022,Financial,RED RIVER BANCSHARES INC,NMS,RRBI,,,,RED RIVER BANCSHARES INC,100
AU000000RVR7,Basic Materials,RED RIVER RESOURCES LTD,RVR,RVR,Australia,ASX,AUD,RED RIVER RESOURCES LTD,100
US75689M1018,"Consumer, Cyclical",RED ROBIN GOURMET BURGERS,NMS,RRGB,,,,RED ROBIN GOURMET BURGERS,100
US75700L1089,"Consumer, Cyclical",RED ROCK RESORTS INC-CLASS A,NMS,RRR,,,,RED ROCK RESORTS INC-CLASS A,100
GB00BYWKBV38,Basic Materials,RED ROCK RESOURCES PLC,ASQ1,RRR,United Kingdom,LSE,GBP,RED ROCK RESOURCES PLC,100
AU000000ROG5,Energy,RED SKY ENERGY LTD,ROG,ROG,Australia,ASX,AUD,RED SKY ENERGY LTD,100
CNE100001ZS2,Financial,RED STAR MACALLINE GROUP C-H,1528,1528,Hong Kong,SEHK,HKD,RED STAR MACALLINE GROUP C-H,100
US7569171009,"Consumer, Cyclical",RED TRUCK ENTERTAINMENT INC,RTRK,RTRK,,,,RED TRUCK ENTERTAINMENT INC,100
US75704L1044,Technology,RED VIOLET INC,SCM,RDVT,,,,RED VIOLET INC,100
AU000000AEJ6,Utilities,REDBANK ENERGY LTD,AEJ,AEJ,,,,REDBANK ENERGY LTD,100
AU000000RBL2,"Consumer, Cyclical",REDBUBBLE LTD,RBL,RBL,Australia,ASX,AUD,REDBUBBLE LTD,100
KYG733101318,Financial,REDCO PROPERTIES GROUP LTD,1622,1622,Hong Kong,SEHK,HKD,REDCO PROPERTIES GROUP LTD,100
US75735W1036,Communications,REDEFY CORP,NOINFO,RDCO,,,,REDEFY CORP,100
US75737F1084,Financial,REDFIN CORP,NMS,RDFN,,,,REDFIN CORP,100
AU000000RDF0,"Consumer, Non-cyclical",REDFLEX HOLDINGS LIMITED,RDF,RDF,,,,REDFLEX HOLDINGS LIMITED,100
AU000000RFX8,Industrial,REDFLOW LTD,RFX,RFX,Australia,ASX,AUD,REDFLOW LTD,100
US7574681034,"Consumer, Non-cyclical",REDHILL BIOPHARMA LTD-SP ADR,NMS,RDHL,,,,REDHILL BIOPHARMA LTD-SP ADR,100
US7574791007,Communications,REDIFF.COM INDIA LIMITED-ADR,RFFA,RFFA,,,,REDIFF.COM INDIA LIMITED-ADR,100
INE891D01026,Technology,REDINGTON INDIA LTD,REDINGTON,REDINGTON,India,NSE,INR,REDINGTON INDIA LTD,100
CA7574891098,Industrial,REDISHRED CAPITAL CORP.,KUT,KUT,,,,REDISHRED CAPITAL CORP.,100
CA7576374002,Communications,REDLINE COMMUNICATIONS GROUP,RDL,RDL,,,,REDLINE COMMUNICATIONS GROUP,100
US7577361030,"Consumer, Non-cyclical",REDPOINT BIO CORP,RPBC,RPBC,,,,REDPOINT BIO CORP,100
GB00BG11K365,"Consumer, Cyclical",REDROW PLC,STMM,RDW,United Kingdom,LSE,GBP,REDROW PLC,100
AU000000RDS3,Basic Materials,REDSTONE RESOURCES LTD,RDS,RDS,Australia,ASX,AUD,REDSTONE RESOURCES LTD,100
KYG7459A1013,Financial,REDSUN PROPERTIES GROUP LTD,1996,1996,Hong Kong,SEHK,HKD,REDSUN PROPERTIES GROUP LTD,100
US75777X1000,Financial,REDWOOD CAPITAL BANCORP,CURRENT,RWCB,,,,REDWOOD CAPITAL BANCORP,100
US7580541008,Financial,REDWOOD GROUP INTERNATIONAL,NOINFO,RDWD,,,,REDWOOD GROUP INTERNATIONAL,100
US7580754023,Financial,REDWOOD TRUST INC,RWT,RWT,,,,REDWOOD TRUST INC,100
GB00BSNB6S51,"Consumer, Non-cyclical",REDX PHARMA PLC,ASQ1,REDX,United Kingdom,LSE,GBP,REDX PHARMA PLC,100
KYG7457R1222,Communications,REEBONZ HOLDING LTD,RBZHF,RBZHF,,,,REEBONZ HOLDING LTD,100
AU000000REH4,"Consumer, Cyclical",REECE LTD,REH,REH,Australia,ASX,AUD,REECE LTD,100
US7583381071,"Consumer, Non-cyclical",REEDS INC,SCM,REED,,,,REEDS INC,100
AU000000RLC0,Basic Materials,REEDY LAGOON CORP LTD,RLC,RLC,Australia,ASX,AUD,REEDY LAGOON CORP LTD,100
AU000000RCT3,"Consumer, Cyclical",REEF CASINO TRUST,RCT,RCT,Australia,ASX,AUD,REEF CASINO TRUST,100
US75846B1052,Industrial,REELCAUSE INC,CURRENT,RCIT,,,,REELCAUSE INC,100
US75845Y2054,Communications,REELTIME RENTALS INC,CURRENT,RLTR,,,,REELTIME RENTALS INC,100
SG1P04916067,Financial,REENOVA INVESTMENT HOLDING L,5EC,5EC,Singapore,SGX,SGD,REENOVA INVESTMENT HOLDING L,100
US75865P2092,,REEVES TELECOM LP,REEV,REEV,,,,REEVES TELECOM LP,100
INE056I01017,Basic Materials,REFEX INDUSTRIES LTD,REFEX,REFEX,India,NSE,INR,REFEX INDUSTRIES LTD,100
SG1AE0000008,Financial,REGAL INTERNATIONAL GROUP LT,UV1,UV1,Singapore,SGX,SGD,REGAL INTERNATIONAL GROUP LT,100
HK1881037571,Financial,REGAL REAL ESTATE INVESTMENT,1881,1881,Hong Kong,SEHK,HKD,REGAL REAL ESTATE INVESTMENT,100
US75886M1027,"Consumer, Non-cyclical",REGEN BIOPHARMA INC,CURRENT,RGBP,,,,REGEN BIOPHARMA INC,100
US7588474046,"Consumer, Non-cyclical",REGENCY AFFILIATES INC,CURRENT,RAFI,,,,REGENCY AFFILIATES INC,100
US7588491032,Financial,REGENCY CENTERS CORP,NMS,REG,,,,REGENCY CENTERS CORP,100
INE277C01012,Industrial,REGENCY CERAMICS LIMITED,REGENCERA,REGENCERA,,,,REGENCY CERAMICS LIMITED,100
US75886F1075,"Consumer, Non-cyclical",REGENERON PHARMACEUTICALS,NMS,REGN,,,,REGENERON PHARMACEUTICALS,100
US75886X1081,"Consumer, Non-cyclical",REGENERX BIOPHARMACEUTICALS,CURRENT,RGRX,,,,REGENERX BIOPHARMACEUTICALS,100
AU000000RGS6,"Consumer, Non-cyclical",REGENEUS LTD,RGS,RGS,Australia,ASX,AUD,REGENEUS LTD,100
US75887Q1022,"Consumer, Non-cyclical",REGENICIN INC,CURRENT,RGIN,,,,REGENICIN INC,100
KYG7478U1206,,REGENT PACIFIC GROUP LTD,,0575,Hong Kong,SEHK,HKD,REGENT PACIFIC GROUP LTD,100
US75901B1070,"Consumer, Non-cyclical",REGENXBIO INC,NMS,RGNX,,,,REGENXBIO INC,100
US7589431045,Industrial,REGI US INC,LIMITED,RGUS,,,,REGI US INC,100
KYG748071019,"Consumer, Cyclical",REGINA MIRACLE INTERNATIONAL,2199,2199,,,,REGINA MIRACLE INTERNATIONAL,100
AU000000REX1,"Consumer, Cyclical",REGIONAL EXPRESS HOLDINGS LT,REX,REX,Australia,ASX,AUD,REGIONAL EXPRESS HOLDINGS LT,100
US75903M3097,Financial,REGIONAL HEALTH PROPERTIES,RHE,RHE,,,,REGIONAL HEALTH PROPERTIES,100
US75902K1060,Financial,REGIONAL MANAGEMENT CORP,RM,RM,,,,REGIONAL MANAGEMENT CORP,100
GG00BYV2ZQ34,Financial,REGIONAL REIT LTD,SSMM,RGL,United Kingdom,LSE,GBP,REGIONAL REIT LTD,100
MX01R0000006,Financial,REGIONAL SAB DE CV,RA,RA,Mexico,MEXI,MXN,REGIONAL SAB DE CV,100
US7591EP1005,Financial,REGIONS FINANCIAL CORP,RF,RF,,,,REGIONS FINANCIAL CORP,100
AU000000RRL8,Basic Materials,REGIS RESOURCES LTD,RRL,RRL,Australia,ASX,AUD,REGIS RESOURCES LTD,100
AU000000RD14,Technology,REGISTRY DIRECT LTD,RD1,RD1,Australia,ASX,AUD,REGISTRY DIRECT LTD,100
US7591411043,Financial,REGO PAYMENT ARCHITECTURES I,RPMT,RPMT,,,,REGO PAYMENT ARCHITECTURES I,100
US75915K3095,"Consumer, Non-cyclical",REGULUS THERAPEUTICS INC,SCM,RGLS,,,,REGULUS THERAPEUTICS INC,100
BE0003829463,Industrial,REIBEL SA,REI,REI,Belgium,ENEXT.BE,EUR,REIBEL SA,100
LU0383812293,Financial,REINET INVESTMENTS SCA,RNI,RNI,South Africa,JSE,ZAR,REINET INVESTMENTS SCA,100
US7593516047,Financial,REINSURANCE GROUP OF AMERICA,RGA,RGA,,,,REINSURANCE GROUP OF AMERICA,100
CA7594041062,"Consumer, Cyclical",REITMANS (CANADA) LTD,RET,RET,,,,REITMANS (CANADA) LTD,100
CA75941H1064,Industrial,REKO INTERNATIONAL GROUP INC,REKO,REKO,,,,REKO INTERNATIONAL GROUP INC,100
US7594191048,Technology,REKOR SYSTEMS INC,SCM,REKR,,,,REKOR SYSTEMS INC,100
INE131B01039,"Consumer, Cyclical",RELAXO FOOTWEARS LTD,RELAXO,RELAXO,India,NSE,INR,RELAXO FOOTWEARS LTD,100
CA75942W1023,"Consumer, Non-cyclical",RELEVIUM TECHNOLOGIES INC,RLV,RLV,,,,RELEVIUM TECHNOLOGIES INC,100
US7599031074,Technology,RELIABILITY INC,CURRENT,RLBY,,,,RELIABILITY INC,100
INE375Y01018,"Consumer, Non-cyclical",RELIABLE DATA SERVICES LTD,RELIABLE,RELIABLE,India,NSE,INR,RELIABLE DATA SERVICES LTD,100
US75944L1044,Industrial,RELIABRAND INC,RLIA,RLIA,,,,RELIABRAND INC,100
INE013A01015,Financial,RELIANCE CAPITAL LIMITED,RELCAPITA,RELCAPITA,India,NSE,INR,RELIANCE CAPITAL LIMITED,100
INE330H01018,Communications,RELIANCE COMMUNICATIONS LTD,RCOM,RCOM,India,NSE,INR,RELIANCE COMMUNICATIONS LTD,100
US75946W2070,Financial,RELIANCE GLOBAL GROUP INC,SCM,RELI,,,,RELIANCE GLOBAL GROUP INC,100
BMG8598B1413,Basic Materials,RELIANCE GLOBAL HOLDINGS LTD,723,723,,,,RELIANCE GLOBAL HOLDINGS LTD,100
INE217K01011,Financial,RELIANCE HOME FINANCE LTD,RHFL,RHFL,India,NSE,INR,RELIANCE HOME FINANCE LTD,100
INE002A01018,Energy,RELIANCE INDUSTRIES LIMITED,RELIANCE,RELIANCE,India,NSE,INR,RELIANCE INDUSTRIES LIMITED,100
INE036A01016,Utilities,RELIANCE INFRASTRUCTURE LTD,RELINFRA,RELINFRA,India,NSE,INR,RELIANCE INFRASTRUCTURE LTD,100
INE614G01033,Utilities,RELIANCE POWER LIMITED,RPOWER,RPOWER,India,NSE,INR,RELIANCE POWER LIMITED,100
AU000000RWC7,Industrial,RELIANCE WORLDWIDE CORP LTD,RWC,RWC,Australia,ASX,AUD,RELIANCE WORLDWIDE CORP LTD,100
US75956B1017,Financial,RELIANT BANCORP INC,RBNC,RBNC,,,,RELIANT BANCORP INC,100
CA75954L1013,Basic Materials,RELIANT GOLD CORP,RNG,RNG,,,,RELIANT GOLD CORP,100
US75955V1089,Communications,RELIANT HOLDINGS INC,CURRENT,RELT,,,,RELIANT HOLDINGS INC,100
CH0100191136,"Consumer, Non-cyclical",RELIEF THERAPEUTICS HOLDING,RLF,RLF,Switzerland,EBS,CHF,RELIEF THERAPEUTICS HOLDING,100
INE621H01010,Financial,RELIGARE ENTERPRISES LIMITED,RELIGARE,RELIGARE,India,NSE,INR,RELIGARE ENTERPRISES LIMITED,100
US75952R3084,"Consumer, Non-cyclical",RELIV INTERNATIONAL INC,CURRENT,RELV,,,,RELIV INTERNATIONAL INC,100
JP3755200007,Financial,RELO GROUP INC,8876,8876,Japan,TSEJ,JPY,RELO GROUP INC,100
GB00B2B0DG97,"Consumer, Non-cyclical",RELX PLC,SET1,REL,Netherlands,LSE,GBP,RELX PLC,100
US75955K1025,Communications,REMARK HOLDINGS INC,SCM,MARK,,,,REMARK HOLDINGS INC,100
US75954T1043,"Consumer, Non-cyclical",REMEDENT INC,CURRENT,REMI,,,,REMEDENT INC,100
ZAE000026480,"Consumer, Non-cyclical",REMGRO LTD,REM,REM,South Africa,JSE,ZAR,REMGRO LTD,100
CA7596013051,Basic Materials,REMINGTON RESOURCES INC,RGM.H,RGM.H,,,,REMINGTON RESOURCES INC,100
JP3974900007,Utilities,REMIXPOINT INC,3825,3825,Japan,TSEJ,JPY,REMIXPOINT INC,100
US75990A2006,Basic Materials,REMSLEEP HOLDINGS INC,CURRENT,RMSL,,,,REMSLEEP HOLDINGS INC,100
INE474C01015,"Consumer, Cyclical",REMSONS INDUSTRIES LTD,REMSONSIN,REMSONSIN,India,NSE,INR,REMSONS INDUSTRIES LTD,100
FR0000130395,"Consumer, Non-cyclical",REMY COINTREAU,RCO1,RCO1,France,SBF,EUR,REMY COINTREAU,100
INE722H01024,"Consumer, Cyclical",RENAISSANCE GLOBAL LTD,RGL,RGL,India,NSE,INR,RENAISSANCE GLOBAL LTD,100
CA75971J1057,Basic Materials,RENAISSANCE GOLD INC,RNSGF,RNSGF,,,,RENAISSANCE GOLD INC,100
JP3978800005,"Consumer, Cyclical",RENAISSANCE INC,2378,2378,Japan,TSEJ,JPY,RENAISSANCE INC,100
CA75973C1086,Basic Materials,RENAISSANCE OIL CORP,ROE,ROE,Canada,VENTURE,CAD,RENAISSANCE OIL CORP,100
BMG7496G1033,Financial,RENAISSANCERE HOLDINGS LTD,RNR,RNR,,,,RENAISSANCERE HOLDINGS LTD,100
US75970E1073,Financial,RENASANT CORP,NMS,RNST,,,,RENASANT CORP,100
AU000000RNU8,Basic Materials,RENASCOR RESOURCES LTD,RNU,RNU,Australia,ASX,AUD,RENASCOR RESOURCES LTD,100
FR0000131906,"Consumer, Cyclical",RENAULT SA,RNO,RNO,Switzerland,EBS,CHF,RENAULT SA,100
AU0000009839,Basic Materials,RENEGADE EXPLORATION LTD,RNX,RNX,Australia,ASX,AUD,RENEGADE EXPLORATION LTD,100
JP3164720009,Technology,RENESAS ELECTRONICS CORP,6723,6723,Mexico,TSEJ,JPY,RENESAS ELECTRONICS CORP,100
US75971T3014,Energy,RENESOLA LTD-ADR,SOL,SOL,,,,RENESOLA LTD-ADR,100
GB00BF5G6K95,"Consumer, Non-cyclical",RENEURON GROUP PLC,ASQ1,RENE,United Kingdom,LSE,GBP,RENEURON GROUP PLC,100
BMG7499U1099,Energy,RENEWABLE ENERGY ASIA GROUP,5DW,5DW,,,,RENEWABLE ENERGY ASIA GROUP,100
US75972A3014,Energy,RENEWABLE ENERGY GROUP INC,REGI,REGI,,,,RENEWABLE ENERGY GROUP INC,100
JP3048410009,Financial,RENEWABLE JAPAN ENERGY INFRA,9283,9283,Japan,TSEJ,JPY,RENEWABLE JAPAN ENERGY INFRA,100
GG00BBHX2H91,,RENEWABLES INFRASTRUCTURE GR,STMM,TRIG,United Kingdom,LSE,GBP,RENEWABLES INFRASTRUCTURE GR,100
US75971P1012,Energy,RENEWAL FUELS INC,CURRENT,RNWF,,,,RENEWAL FUELS INC,100
GB00BNR4T868,Industrial,RENEWI PLC,SSMM,RWI,United Kingdom,LSE,GBP,RENEWI PLC,100
JP3981400009,Industrial,RENGO CO LTD,3941,3941,Japan,TSEJ,JPY,RENGO CO LTD,100
CNE000000NF8,"Consumer, Non-cyclical",RENHE PHARMACY CO LTD-A,000650,000650,China,SEHKSZSE,CNH,RENHE PHARMACY CO LTD-A,100
GB0007323586,Industrial,RENISHAW PLC,STMM,RSW,United Kingdom,LSE,GBP,RENISHAW PLC,100
US7597201059,,RENN FUND INC,RCG,RCG,,,,RENN FUND INC,100
US7597578670,"Consumer, Non-cyclical",RENNOVA HEALTH INC,CURRENT,RNVA,,,,RENNOVA HEALTH INC,100
GB0007325078,Industrial,RENOLD PLC,AMSM,RNO,United Kingdom,LSE,GBP,RENOLD PLC,100
JP3981200003,Energy,RENOVA INC,9519,9519,Japan,TSEJ,JPY,RENOVA INC,100
US75988J1060,"Consumer, Non-cyclical",RENOVACARE INC,OTCBB,RCAR,,,,RENOVACARE INC,100
CA7598871027,Technology,RENOWORKS SOFTWARE INC,RW,RW,,,,RENOWORKS SOFTWARE INC,100
GB00B082RF11,"Consumer, Non-cyclical",RENTOKIL INITIAL PLC,SET1,RTO,United Kingdom,LSE,GBP,RENTOKIL INITIAL PLC,100
AU000000RNE2,Energy,RENU ENERGY LTD,RNE,RNE,Australia,ASX,AUD,RENU ENERGY LTD,100
US7601822049,Industrial,RENUEN CORP,RENU,RENU,,,,RENUEN CORP,100
INE612J01015,Financial,REPCO HOME FINANCE LTD,REPCOHOME,REPCOHOME,India,NSE,INR,REPCO HOME FINANCE LTD,100
CA76027P4006,"Consumer, Non-cyclical",REPLICEL LIFE SCIENCES INC,RP,RP,,,,REPLICEL LIFE SCIENCES INC,100
US7599161095,"Consumer, Non-cyclical",REPLIGEN CORP,NMS,RGEN,,,,REPLIGEN CORP,100
US76029N1063,"Consumer, Non-cyclical",REPLIMUNE GROUP INC,NMS,REPL,,,,REPLIMUNE GROUP INC,100
INE461B01014,"Consumer, Non-cyclical",REPRO INDIA LIMITED,REPRO,REPRO,India,NSE,INR,REPRO INDIA LIMITED,100
JP3974770004,"Consumer, Non-cyclical",REPROCELL INC,4978,4978,Japan,TSEJ,JPY,REPROCELL INC,100
US7602761055,"Consumer, Cyclical",REPUBLIC AIRWAYS HOLDINGS IN,XETRA,RJC,,,,REPUBLIC AIRWAYS HOLDINGS IN,100
US7604161072,Financial,REPUBLIC FIRST BANCORP INC,NMS,FRBK,,,,REPUBLIC FIRST BANCORP INC,100
KYG7516A1022,"Consumer, Non-cyclical",REPUBLIC HEALTHCARE LTD,8357,8357,,,,REPUBLIC HEALTHCARE LTD,100
US7607591002,Industrial,REPUBLIC SERVICES INC,RSG,RSG,,,,REPUBLIC SERVICES INC,100
US00509T1025,,REPUBLICAN POLICIES FUND,GOP,GOP,,,,REPUBLICAN POLICIES FUND,100
CA76083V1013,Communications,RESAAS SERVICES INC,RSS,RSS,,,,RESAAS SERVICES INC,100
AU000000RAP5,"Consumer, Non-cyclical",RESAPP HEALTH LTD,RAP,RAP,Australia,ASX,AUD,RESAPP HEALTH LTD,100
US7609111072,Industrial,RESEARCH FRONTIERS INC,SCM,REFR,,,,RESEARCH FRONTIERS INC,100
US7610251057,"Consumer, Non-cyclical",RESEARCH SOLUTIONS INC,SCM,RSSS,,,,RESEARCH SOLUTIONS INC,100
CA7611252023,,RESERVOIR CAPITAL CORP,,REO,Canada,PURE,CAD,RESERVOIR CAPITAL CORP,100
CA7611253013,Financial,RESERVOIR CAPITAL CORP,REO,REO,,,,RESERVOIR CAPITAL CORP,100
US7611271096,Basic Materials,RESGREEN GROUP INTERNATIONAL,CURRENT,RGGI,,,,RESGREEN GROUP INTERNATIONAL,100
GB00BYSX1508,Financial,RESIDENTIAL SECURE INCOME PL,SSMM,RESI,United Kingdom,LSE,GBP,RESIDENTIAL SECURE INCOME PL,100
US76118Y1047,"Consumer, Cyclical",RESIDEO TECHNOLOGIES INC,REZI,REZI,,,,RESIDEO TECHNOLOGIES INC,100
ZAE000209557,Financial,RESILIENT REIT LTD,RES,RES,South Africa,JSE,ZAR,RESILIENT REIT LTD,100
AU0000033094,Financial,RESIMAC GROUP LTD,RMC,RMC,Australia,ASX,AUD,RESIMAC GROUP LTD,100
US7611521078,"Consumer, Non-cyclical",RESMED INC,RMD,RMD,,,,RESMED INC,100
US76116A3068,Energy,RESOLUTE ENERGY CORP,REN,REN,,,,RESOLUTE ENERGY CORP,100
