Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,ISIN,CUSIP-Investing.com
6382,TRINITY INDUSTRIAL CORP,Japan,TSEJ,JPY,JP3637000005,JP3637000005,,,,,JP3637000005,
0891,TRINITY LTD,Hong Kong,SEHK,HKD,BMG906241002,BMG906241002,,,,,BMG906241002,
TPHS,TRINITY PLACE HOLDINGS INC,United States of America,AMEX,USD,,,,,,,,
TRRI,TRINITY RESOURCES INC,United States of America,PINK,USD,,,,,,,,
TRII,TRIO RESOURCES INC,United States of America,PINK,USD,,,,,,,,
TRIP,TRIPADVISOR INC,Mexico,US Exchange,,,,,,,,,
TRRB,TRIPBORN INC,United States of America,PINK,USD,,,,,,,,
6695,TRIPLEONE CO LTD,Japan,TSEJ,JPY,,JP3637100003,,,,,JP3637100003,
TAGP,TRISTAR ACQUISITION GROUP,United States of America,PINK,USD,,,,,,,,
TSG,TRISTAR GOLD INC,Canada,VENTURE,CAD,,,,,,,,
TSG,TSOGO SUN GAMING LTD,South Africa,JSE,ZAR,,ZAE000273116,,,,,ZAE000273116,
TWSI,TRISTAR WELLNESS SOLUTIONS I,United States of America,PINK,USD,,,,,,,,
0458,TRISTATE HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
TSTL,TRISTEL PLC,United Kingdom,LSE,GBP,,GB00B07RVT99,,,,,GB00B07RVT99,
TSU,TRISURA GROUP LTD,Canada,TSE,CAD,CA89679A2092,CA89679A2092,,,,,CA89679A2092,
BBOX,TRITAX BIG BOX REIT PLC,United Kingdom,LSE,GBP,,GB00BG49KP99,,,,,GB00BG49KP99,
EBOX,TRITAX EUROBOX PLC,United Kingdom,LSE,EUR,,,,,,,,
EBOX,TRITAX EUROBOX PLC,United Kingdom,LSE,GBP,,GB00BG382L74,,,,,GB00BG382L74,
5G9,TRITECH GROUP LIMITED,Singapore,SGX,SGD,,SG2G71000001,,,,,SG2G71000001,
TICJ,TRITENT INTERNATIONAL CORP,,VALUE,USD,,,,,,,,
DSOX,TRITON EMISSION SOLUTIONS IN,United States of America,PINK,USD,,,,,,,,
TRTN,TRITON INTERNATIONAL LTD/BER,United States of America,NYSE,USD,,,,,,,,
TBK,TRIUMPH BANCORP INC,United States of America,NASDAQ,USD,,,,,,,,
TIGCF,TRIUMPH GOLD CORP,United States of America,PINK,USD,,,,,,,,
TGI,TRIUMPH GROUP INC,United States of America,NYSE,USD,,,,,,,,
600552,TRIUMPH SCIENCE & TECHNOLO-A,China,SEHKNTL,CNH,,CNE000001D07,,,,,CNE000001D07,
TRITURBIN,TRIVENI TURBINE LTD,India,NSE,INR,,INE152M01016,,,,,INE152M01016,
RC5,TRIYARDS HOLDINGS LTD,Singapore,SGX,SGD,,SG2F20985956,,,,,SG2F20985956,
TROAX,TROAX GROUP AB,Sweden,SFB,SEK,SE0012729366,SE0012729366,,,,,SE0012729366,
TROX,TRONOX HOLDINGS PLC- A,United States of America,NYSE,USD,,GB00BJT16S69,,,,,GB00BJT16S69,
44342,TRONY SOLAR HOLDINGS CO LTD,Hong Kong,VALUE,HKD,,,,,,,,
TRSI,TROPHY RESOURCES INC,United States of America,PINK,USD,,,,,,,,
TGMR,TROY GOLD & MINERAL CORP,,VALUE,USD,,,,,,,,
TRDI,TRU DYNAMICS INTERNATIONAL,,VALUE,USD,,,,,,,,
TREP,TRUCEPT INC,United States of America,PINK,USD,,,,,,,,
ROKR,TRUE BLUE HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
MJ,TRUE LEAF BRANDS INC,Canada,PURE,CAD,,,,,,,,
TNEN,TRUE NORTH ENERGY CORP,United States of America,PINK,USD,,,,,,,,
TGX,TRUE NORTH GEMS INC,Canada,VENTURE,CAD,,,,,,,,
TBI,TRUEBLUE INC,United States of America,NYSE,USD,,,,,,,,
THST,TRUETT-HURST INC,United States of America,PINK,USD,,,,,,,,
TRUL,TRULIEVE CANNABIS CORP,Canada,PURE,CAD,,,,,,,,
0732,TRULY INTERNATIONAL HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,,
TRUP,TRUPANION INC,United States of America,NASDAQ,USD,,,,,,,,
3286,TRUST HOLDINGS INC,Japan,TSEJ,JPY,JP3635590007,JP3635590007,,,,,JP3635590007,
TRMK,TRUSTMARK CORP,United States of America,NASDAQ,USD,,,,,,,,
TKLS,TRUTANKLESS INC,United States of America,PINK,USD,,,,,,,,
TRUX,TRUXTON CORP,United States of America,PINK,USD,,,,,,,,
TRW,TRW AUTOMOTIVE HOLDINGS CORP,,VALUE,USD,,,,,,,,
TRYF,TRYCERA FINANCIAL INC,,VALUE,USD,,,,,,,,
7313,TS TECH CO LTD,Japan,TSEJ,JPY,JP3539230007,JP3539230007,,,,,JP3539230007,
1986,TSAKER CHEMICAL GROUP LTD,Hong Kong,SEHK,HKD,,,,,,,,
0417,TSE SUI LUEN JEWELLERY INTL,Hong Kong,SEHK,HKD,,,,,,,,
0247,TSIM SHA TSUI PROPERTIES,Hong Kong,SEHK,HKD,,,,,,,,
600100,TSINGHUA TONGFANG CO LTD-A,China,SEHKNTL,CNH,,CNE000000RK9,,,,,CNE000000RK9,
0168,TSINGTAO BREWERY CO LTD-H,Germany,SEHK,HKD,,,,,,,,
TSD,TSODILO RESOURCES LIMITED,Canada,VENTURE,CAD,CA8985301008,CA8985301008,,,,,CA8985301008,
TSRI,TSR INC,United States of America,NASDAQ,USD,,,,,,,,
TSSI,TSS INC,United States of America,PINK,USD,,,,,,,,
6464,TSUBAKI NAKASHIMA CO LTD,Japan,TSEJ,JPY,JP3534410000,JP3534410000,,,,,JP3534410000,
6371,TSUBAKIMOTO CHAIN CO,Japan,TSEJ,JPY,JP3535400000,JP3535400000,,,,,JP3535400000,
1840,TSUCHIYA HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3533300004,JP3533300004,,,,,JP3533300004,
6101,TSUGAMI CORP,Japan,TSEJ,JPY,JP3531800005,JP3531800005,,,,,JP3531800005,
1314,TSUI WAH HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG911501057,KYG911501057,,,,,KYG911501057,
2418,TSUKADA GLOBAL HOLDINGS INC,Japan,TSEJ,JPY,JP3835670005,JP3835670005,,,,,JP3835670005,
6332,TSUKISHIMA KIKAI CO LTD,Japan,TSEJ,JPY,JP3532200007,JP3532200007,,,,,JP3532200007,
8338,TSUKUBA BANK LTD,Japan,TSEJ,JPY,JP3231000005,JP3231000005,,,,,JP3231000005,
4540,TSUMURA & CO,Japan,TSEJ,JPY,JP3535800001,JP3535800001,,,,,JP3535800001,
3391,TSURUHA HOLDINGS INC,Japan,TSEJ,JPY,JP3536150000,JP3536150000,,,,,JP3536150000,
6351,TSURUMI MANUFACTURING CO LTD,Japan,TSEJ,JPY,JP3536200003,JP3536200003,,,,,JP3536200003,
TTG,TT ELECTRONICS PLC,United Kingdom,LSE,GBP,,GB0008711763,,,,,GB0008711763,
T09,TT INTERNATIONAL LTD,Singapore,SGX,SGD,,SG1I71883728,,,,,SG1I71883728,
TTEC,TTEC HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
ALTTI,TTI,France,SBF,EUR,,FR0010383877,,,,,FR0010383877,
TTKHLTCAR,TTK HEALTHCARE LTD,India,NSE,INR,,INE910C01018,,,,,INE910C01018,
TTKPRESTI,TTK PRESTIGE LTD,India,NSE,INR,,INE690A01028,,,,,INE690A01028,
TTO,TTL BETEILIGUNGS UND GRUNDBE,Germany,FWB,EUR,,DE0007501009,,,,,DE0007501009,
TTMI,TTM TECHNOLOGIES,United States of America,NASDAQ,USD,,,,,,,,
1701,TU YI HOLDING CO LTD,Hong Kong,SEHK,HKD,,,,,,,,
T24,TUAN SING HOLDINGS LTD,Singapore,SGX,SGD,,SG2D13002373,,,,,SG2D13002373,
TC,TUANCHE LTD-ADR,United States of America,NASDAQ,USD,,,,,,,,
TIINDIA,TUBE INVESTMENTS OF INDIA LT,India,NSE,INR,,INE974X01010,,,,,INE974X01010,
TUBE,TUBEMOGUL INC,,VALUE,USD,,,,,,,,
TCX,TUCOWS INC-CLASS A,United States of America,NASDAQ,USD,,,,,,,,
TUD,TUDOR GOLD CORP,Canada,VENTURE,CAD,CA89901P1071,CA89901P1071,,,,,CA89901P1071,
TUESQ,TUESDAY MORNING CORP,United States of America,PINK,USD,,,,,,,,
TUFN,TUFIN SOFTWARE TECHNOLOGIES,United States of America,NYSE,USD,,IL0011571556,,,,,IL0011571556,
TUI,TUI AG-DI,Mexico,LSE,GBP,,DE000TUAG000,,,,,DE000TUAG000,
TLW,TULLOW OIL PLC,Germany,LSE,GBP,,GB0001500809,,,,,GB0001500809,
TUOG,TULSA OIL & GAS CO,United States of America,DOLLR4LOT,USD,,,,,,,,
TGN,TUNGSTEN MINING NL,Australia,ASX,AUD,AU000000TGN3,AU000000TGN3,,,,,AU000000TGN3,
0518,TUNGTEX HOLDINGS CO LTD,Hong Kong,SEHK,HKD,,,,,,,,
TOUR,TUNIU CORP-SPON ADR,United States of America,NASDAQ,USD,,,,,,,,
TUP,TUPPERWARE BRANDS CORP,Germany,NYSE,USD,,,Tupperware Brands Corporation,NYSE,Equity,United States,US8998961044,899896104
TURA,TURBINE AVIATION INC,United States of America,PINK,USD,,,,,,,,
TRBO,TURBO GLOBAL PARTNERS INC,,VALUE,USD,,,,,,,,
TRBD,TURBODYNE TECHNOLOGIES INC,,VALUE,USD,,,,,,,,
TKC,TURKCELL ILETISIM HIZMET-ADR,United States of America,NYSE,USD,,,,,,,,
TKF,TURKISH INVESTMENT FUND,,VALUE,USD,,,,,,,,
TVOG,TURNER VALLEY OIL & GAS INC,United States of America,PINK,USD,,,,,,,,
TRA,TURNERS AUTOMOTIVE GROUP LTD,Australia,ASX,AUD,,NZVNLE0001S1,,,,,NZVNLE0001S1,
TRQ,TURQUOISE HILL RESOURCES LTD,United States of America,NYSE,USD,,,,,,,,
HEAR,TURTLE BEACH CORP,United States of America,NASDAQ,USD,,,,,,,,
THCB,TUSCAN HOLDINGS CORP,United States of America,NASDAQ,USD,,,,,,,,
TUS,TUSCANY ENERGY LTD,,VALUE,CAD,,,,,,,,
TUXS,TUXIS CORPORATION,United States of America,PINK,USD,,,,,,,,
9409,TV ASAHI HOLDINGS CORP,Japan,TSEJ,JPY,JP3429000007,JP3429000007,,,,,JP3429000007,
TVTODAY,TV TODAY NETWORK LTD,India,NSE,INR,,INE038F01029,,,,,INE038F01029,
9413,TV TOKYO HOLDINGS CORP,Japan,TSEJ,JPY,JP3547060008,JP3547060008,,,,,JP3547060008,
TVVISION,TV VISION LTD,India,NSE,INR,,INE871L01013,,,,,INE871L01013,
TVIPF,TVI PACIFIC INC,United States of America,PINK,USD,,,,,,,,
TVSELECT,TVS ELECTRONICS LIMITED,India,NSE,INR,,INE236G01019,,,,,INE236G01019,
TVSMOTOR,TVS MOTOR CO LTD,India,NSE,INR,,INE494B01023,,,,,INE494B01023,
TVSSRICHA,TVS SRICHAKRA LTD,India,NSE,INR,,INE421C01016,,,,,INE421C01016,
TFCFA,TWENTY-FIRST CENTURY FOX INC,,US Exchange,,,,,,,,,
TFIF,TWENTYFOUR INCOME FUND LTD,United Kingdom,LSE,GBP,,GG00B90J5Z95,,,,,GG00B90J5Z95,
TWLO,TWILIO INC - A,Mexico,NYSE,USD,,,,,,,,
TLCC,TWINLAB CONSOLIDATED HOLDING,United States of America,PINK,USD,,,,,,,,
6182,TWINTEK INVESTMENT HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,,
TWST,TWIST BIOSCIENCE CORP,United States of America,NASDAQ,USD,,,,,,,,
TWTR,TWITTER INC,United States of America,US Exchange,,,,,,,,,
TWY,TWYFORD VENTURES INC,Canada,VENTURE,CAD,,,,,,,,
TAMN,TX GROUP AG,Germany,FWB,EUR,,CH0011178255,,,,,CH0011178255,
TXHG,TX HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
ALTXC,TXCOM,France,SBF,EUR,,FR0010654087,,,,,FR0010654087,
TXPO,TXP CORP,,VALUE,USD,,,,,,,,
TYC,TYCO INTERNATIONAL PLC,,US Exchange,,,,,,,,,
BFU,TYE SOON LTD,Singapore,SGX,SGD,,SG1BH8000001,,,,,SG1BH8000001,
TYL,TYLER TECHNOLOGIES INC,United States of America,NYSE,USD,,,,,,,,
TYMN,TYMAN PLC,United Kingdom,LSE,GBP,GB00B29H4253,GB00B29H4253,,,,,GB00B29H4253,
TYME,TYME TECHNOLOGIES INC,United States of America,NASDAQ,USD,,,,,,,,
TYP,TYPHOON EXPLORATION INC-A,Canada,VENTURE,CAD,,,,,,,,
TYX,TYRANNA RESOURCES LTD,Australia,ASX,AUD,AU000000TYX5,AU000000TYX5,,,,,AU000000TYX5,
0687,TYSAN HOLDINGS LTD,Hong Kong,SEHK,HKD,,,,,,,,
TSN,TYSON FOODS INC  -CL A,,US Exchange,,,,Tyson Foods Inc,NYSE,Equity,United States,US9024941034,902494103
TZL,TZ LTD,Australia,ASX,AUD,,AU000000TZL7,,,,,AU000000TZL7,
UAI,U AND I GROUP PLC,United Kingdom,LSE,GBP,GB0002668464,GB0002668464,,,,,GB0002668464,
1483,U BANQUET GROUP HOLDING LTD,Hong Kong,SEHK,HKD,,,,,,,,
USB,U S BANCORP,,US Exchange,,,,U.S. Bancorp,NYSE,Equity,United States,US9029733048,902973304
UBXN,U-BLOX HOLDING AG,Switzerland,EBS,CHF,,CH0033361673,,,,,CH0033361673,
UAMM,UA MULTIMEDIA INC,United States of America,PINK,USD,,,,,,,,
5741,UACJ CORP,Japan,TSEJ,JPY,JP3826900007,JP3826900007,,,,,JP3826900007,
0768,UBA INVESTMENTS LTD,Hong Kong,SEHK,HKD,,,,,,,,
4208,UBE INDUSTRIES LTD,Japan,TSEJ,JPY,,JP3158800007,,,,,JP3158800007,
UBER,UBER TECHNOLOGIES INC,Switzerland,NYSE,USD,US90353T1007,US90353T1007,,,,,US90353T1007,
3937,UBICOM HOLDINGS INC,Japan,TSEJ,JPY,,JP3160910000,,,,,JP3160910000,
UBQ,UBIQUE MINERALS LIMITED,Canada,PURE,CAD,,,,,,,,
UBQU,UBIQUITECH SOFTWARE CORP,United States of America,PINK,USD,,,,,,,,
3858,UBIQUITOUS AI CORP,Japan,TSEJ,JPY,,JP3952840001,,,,,JP3952840001,
UBIQ,UBIQUITY INC,,VALUE,USD,,,,,,,,
UBIN,UBISOFT ENTERTAINMENT,Mexico,MEXI,MXN,,FR0000054470,,,,,FR0000054470,
UBS1,UBM DEVELOPMENT AG,Austria,VSE,EUR,,AT0000815402,,,,,AT0000815402,
UBML,UBM PLC,,VALUE,GBP,,,,,,,,
UBS,UBS GROUP AG-REG,Mexico,NYSE,USD,,CH0244767585,UBS Group AG,NYSE,Equity,United States,CH0244767585,24476758
UCALFUEL,UCAL FUEL SYSTEMS LIMITED,India,NSE,INR,,INE139B01016,,,,,INE139B01016,
ALUCR,UCAR,France,SBF,EUR,FR0011070457,FR0011070457,,,,,FR0011070457,
UCB,UCB SA,Belgium,ENEXT.BE,EUR,,BE0003739530,,,,,BE0003739530,
4699,UCHIDA ESCO CO LTD,Japan,TSEJ,JPY,JP3156600003,JP3156600003,,,,,JP3156600003,
6059,UCHIYAMA HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3157250006,JP3157250006,,,,,JP3157250006,
UCOBANK,UCO BANK,India,NSE,INR,,INE691A01018,,,,,INE691A01018,
UURAF,UCORE RARE METALS INC,United States of America,PINK,USD,,,,,,,,
UCP,UCP PLC,,VALUE,GBP,,,,,,,,
UDG,UDG HEALTHCARE PLC,United Kingdom,LSE,GBP,IE0033024807,IE0033024807,,,,,IE0033024807,
UDR,UDR INC,United States of America,US Exchange,,,,,,,,,
UDSG,UDS GROUP INC,,VALUE,USD,,,,,,,,
603600,UE FURNITURE CO LTD -A,China,SEHKNTL,CNH,,CNE100001VM4,,,,,CNE100001VM4,
9888,UEX LTD,Japan,TSEJ,JPY,JP3154850006,JP3154850006,,,,,JP3154850006,
UFLEX,UFLEX LIMITED,India,NSE,INR,,INE516A01017,,,,,INE516A01017,
UFO,UFO MOVIEZ INDIA LTD,India,NSE,INR,,INE527H01019,,,,,INE527H01019,
UFPT,UFP TECHNOLOGIES INC,United States of America,NASDAQ,USD,,,,,,,,
41A,UG HEALTHCARE CORP LTD,Singapore,SGX,SGD,,,,,,,,
UGARSUGAR,UGAR SUGAR WORKS LTD,India,NSE,INR,,INE071E01023,,,,,INE071E01023,
UGI,UGI CORP,United States of America,NYSE,USD,,,,,,,,
UIL,UIL HOLDINGS CORP,,VALUE,USD,,,,,,,,
UJAAS,UJAAS ENERGY LIMITED,India,NSE,INR,,INE899L01022,,,,,INE899L01022,
UJJIVAN,UJJIVAN FINANCIAL SERVICES L,India,NSE,INR,,INE334L01012,,,,,INE334L01012,
UKOG,UK OIL & GAS PLC,United Kingdom,LSE,GBP,,GB00B9MRZS43,,,,,GB00B9MRZS43,
7621,UKAI CO LTD,Japan,TSEJ,JPY,JP3155900008,JP3155900008,,,,,JP3155900008,
UKR,UKRPRODUCT GROUP LTD,United Kingdom,LSE,GBP,,GB00B03HK741,,,,,GB00B03HK741,
ULS,ULS TECHNOLOGY PLC,United Kingdom,LSE,GBP,,,,,,,,
ULTA,ULTA BEAUTY INC,Mexico,US Exchange,,,,,,,,,
UCTT,ULTRA CLEAN HOLDINGS INC,United States of America,NASDAQ,USD,,,,,,,,
ULE,ULTRA ELECTRONICS HLDGS PLC,United Kingdom,LSE,GBP,,GB0009123323,,,,,GB0009123323,
UPLCQ,ULTRA PETROLEUM CORP,United States of America,PINK,USD,,,,,,,,
4235,ULTRAFABRICS HOLDINGS CO LTD,Japan,TSEJ,JPY,,JP3473600009,,,,,JP3473600009,
RARE,ULTRAGENYX PHARMACEUTICAL IN,Mexico,NASDAQ,USD,,,,,,,,
ULBI,ULTRALIFE CORP,United States of America,NASDAQ,USD,,,,,,,,
ULTRF,ULTRAPETROL (BAHAMAS) LTD,United States of America,PINK,USD,,,,,,,,
ULTRACEMC,ULTRATECH CEMENT LTD,India,NSE,INR,,INE481G01011,,,,,INE481G01011,
3979,ULURU CO LTD,Japan,TSEJ,JPY,JP3159920002,JP3159920002,,,,,JP3159920002,
6728,ULVAC INC,Japan,TSEJ,JPY,JP3126190002,JP3126190002,,,,,JP3126190002,
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,,VALUE,USD,,,,,,,,
UMANGDAIR,UMANG DAIRIES LTD,India,NSE,INR,,INE864B01027,,,,,INE864B01027,
UMBF,UMB FINANCIAL CORP,United States of America,NASDAQ,USD,,,,,,,,
UATG,UMBRA APPLIED TECHNOLOGIES G,United States of America,PINK,USD,,,,,,,,
UMB,UMBRAL ENERGY CORP,Canada,PURE,CAD,,,,,,,,
UMEWF,UMEWORLD LTD,United States of America,PINK,USD,,,,,,,,
UMH,UMH PROPERTIES INC,United States of America,NYSE,USD,,,,,,,,
UMPQ,UMPQUA HOLDINGS CORP,United States of America,NASDAQ,USD,,,,,,,,
558,UMS HOLDINGS LTD,Singapore,SGX,SGD,,SG1J94892465,,,,,SG1J94892465,
UAA,UNDER ARMOUR INC,,US Exchange,,,,Under Armour Inc A,NYSE,Equity,United States,US9043111072,904311107
0220,UNI-PRESIDENT CHINA HOLDINGS,Hong Kong,SEHK,HKD,,,,,,,,
2597,UNICAFE INC,Japan,TSEJ,JPY,JP3950820005,JP3950820005,,,,,JP3950820005,
UNICHEMLA,UNICHEM LABORATORIES LTD,India,NSE,INR,,INE351A01035,,,,,INE351A01035,
UNAM,UNICO AMERICAN CORP,United States of America,NASDAQ,USD,,,,,,,,
6815,UNIDEN HOLDINGS CORP,Japan,TSEJ,JPY,,JP3952000002,,,,,JP3952000002,
UFI,UNIFI INC,United States of America,NYSE,USD,,,,,,,,
UNF,UNIFIRST CORP/MA,United States of America,NYSE,USD,,,,,,,,
UGDIF,UNIGOLD INC,United States of America,PINK,USD,,,,,,,,
UNLA,UNILAVA CORP,,VALUE,USD,,,,,,,,
ULN,UNILEVER PLC-SPONSORED ADR,Mexico,MEXI,MXN,,,,,,,,
LTN,UNION ACQUISITION CORP,,VALUE,USD,,,,,,,,
UNIONBANK,UNION BANK OF INDIA,India,NSE,INR,,INE692A01016,,,,,INE692A01016,
UNB,UNION BANKSHARES INC /VT,United States of America,NASDAQ,USD,,,,,,,,
UGHL,UNION BRIDGE HOLDINGS LTD,United States of America,PINK,USD,,,,,,,,
UDHI,UNION DENTAL HOLDINGS INC,United States of America,PINK,USD,,,,,,,,
UFCP,UNION FINANCIAL CORP,United States of America,PINK,USD,,,,,,,,
1F2,UNION GAS HOLDINGS LIMITED,Singapore,SGX,SGD,,SG1DI1000002,,,,,SG1DI1000002,
UJO,UNION JACK OIL PLC,United Kingdom,LSE,GBP,,GB00BLH1S316,,,,,GB00BLH1S316,
2138,UNION MEDICAL HEALTHCARE LTD,Hong Kong,SEHK,HKD,,,,,,,,
UNP,UNION PACIFIC CORP,Mexico,US Exchange,,US9078181081,US9078181081,Union Pacific Corporation,NYSE,Equity,United States,US9078181081,907818108
BLA,UNION STEEL HOLDINGS LTD,Singapore,SGX,SGD,,SG1CC2000006,,,,,SG1CC2000006,
FPG,UNION TECHNOLOGIES INFORMAT,France,SBF,EUR,,FR0000074197,,,,,FR0000074197,
6278,UNION TOOL CO,Japan,TSEJ,JPY,JP3950600001,JP3950600001,,,,,JP3950600001,
UPL,UNIPETROL AS,,VALUE,EUR,,,,,,,,
UPL,UPL LTD,India,NSE,INR,,INE628A01036,,,,,INE628A01036,
UNIENTER,UNIPHOS ENTERPRISES LTD,India,NSE,INR,,INE037A01022,,,,,INE037A01022,
UNIPLY,UNIPLY INDUSTRIES LTD,India,NSE,INR,,,,,,,,
5949,UNIPRES CORP,Japan,TSEJ,JPY,JP3952550006,JP3952550006,,,,,JP3952550006,
UQA,UNIQA INSURANCE GROUP AG,Austria,VSE,EUR,,AT0000821103,,,,,AT0000821103,
QURE,UNIQURE NV,Germany,NASDAQ,USD,,,,,,,,
USS,UNISERVE COMMUNICATIONS CORP,Canada,VENTURE,CAD,,,,,,,,
000938,UNISPLENDOUR CORP LTD-A,China,SEHKSZSE,CNH,,CNE0000010T1,,,,,CNE0000010T1,
UNI,UNISYNC CORP,Canada,TSE,CAD,,,,,,,,
UIS,UNISYS CORP,Germany,NYSE,USD,,,Unisys Corporation,NYSE,Equity,United States,US9092143067,909214306
UNITECH,UNITECH LIMITED,India,NSE,INR,,INE694A01020,,,,,INE694A01020,
UAHC,UNITED AMERICAN HEALTHCARE,United States of America,PINK,USD,,,,,,,,
UAPC,UNITED AMERICAN PETROLEUM CO,United States of America,PINK,USD,,,,,,,,
7606,UNITED ARROWS LTD,Japan,TSEJ,JPY,JP3949400000,JP3949400000,,,,,JP3949400000,
UBAB,UNITED BANCORPORATION ALAB-A,United States of America,PINK,USD,,,,,,,,
UBOH,UNITED BANCSHARES INC/OHIO,United States of America,NASDAQ,USD,,,,,,,,
UBSI,UNITED BANKSHARES INC,United States of America,NASDAQ,USD,,,,,,,,
UBL,UNITED BREWERIES LTD,India,NSE,INR,,INE686F01025,,,,,INE686F01025,
CHOC,UNITED CACAO LTD SEZC,,VALUE,GBP,,,,,,,,
CNABQ,UNITED CANNABIS CORP,United States of America,PINK,USD,,,,,,,,
0486,UNITED CO RUSAL PLC,Russia,SEHK,HKD,,,,,,,,
UCL,UNITED COAL HOLDINGS LTD,,VALUE,CAD,,,,,,,,
UCPA,UNITED COMMUNICATIONS PARTNE,United States of America,PINK,USD,,,,,,,,
UCBI,UNITED COMMUNITY BANKS/GA,Germany,NASDAQ,USD,,,,,,,,
UCSO,UNITED CONSORTIUM LTD,United States of America,PINK,USD,,,,,,,,
UAL,UNITED CONTINENTAL HLDGS INC,,US Exchange,,,,United Airlines Holdings Inc,NASDAQ,Equity,United States,US9100471096,910047109
UNC,UNITED CORPORATIONS LTD,Canada,TSE,CAD,,,,,,,,
UDFI,UNITED DEVELOPMENT FUNDING I,United States of America,PINK,USD,,,,,,,,
0467,UNITED ENERGY GROUP LTD,Hong Kong,SEHK,HKD,BMG9231L1081,BMG9231L1081,,,,,BMG9231L1081,
UBNK,UNITED FINANCIAL BANCORP INC,,VALUE,USD,,,,,,,,
UFCS,UNITED FIRE GROUP INC,United States of America,NASDAQ,USD,,,,,,,,
AZR,UNITED FOOD HOLDINGS LTD,Singapore,SGX,SGD,,,,,,,,
43P,UNITED GLOBAL LTD,Singapore,SGX,SGD,,,,,,,,
UEEC,UNITED HEALTH PRODUCTS INC,United States of America,PINK,USD,,,,,,,,
UHO,UNITED HUNTER OIL & GAS CORP,Canada,VENTURE,CAD,,,,,,,,
2497,UNITED INC,Japan,TSEJ,JPY,JP3758130003,JP3758130003,,,,,JP3758130003,
U06,UNITED INDUSTRIAL CORP LTD,Singapore,SGX,SGD,,SG1K37001643,,,,,SG1K37001643,
UIHC,UNITED INSURANCE HOLDINGS CO,United States of America,NASDAQ,USD,,,,,,,,
ULC,UNITED LABELS AG,Germany,IBIS,EUR,,DE0005489561,,,,,DE0005489561,
UDMG,UNITED MORTGAGE TRUST,,VALUE,USD,,,,,,,,
UNBK,UNITED NATIONAL BANK/CAIRO G,United States of America,PINK,USD,,,,,,,,
UNFI,UNITED NATURAL FOODS INC,United States of America,NYSE,USD,,,,,,,,
UNL,UNITED NETWORKS LTD,Australia,ASX,AUD,,,,,,,,
UNITEDTEA,UNITED NILGIRI TEA ESTATES,India,NSE,INR,,INE458F01011,,,,,INE458F01011,
UOG,UNITED OIL AND GAS PLC,United Kingdom,LSE,GBP,,GB00BYX0MB92,,,,,GB00BYX0MB92,
UOS,UNITED OVERSEAS AUSTRALIA,Australia,ASX,AUD,,AU000000UOS4,,,,,AU000000UOS4,
U11,UNITED OVERSEAS BANK LTD,Singapore,SGX,SGD,,SG1M31001969,,,,,SG1M31001969,
U13,UNITED OVERSEAS INSURANCE,Singapore,SGX,SGD,,SG1M91002014,,,,,SG1M91002014,
UPS,UNITED PARCEL SERVICE INC,,US Exchange,,,,United Parcel Service Inc,NYSE,Equity,United States,US9113121068,911312106
URI,UNITED RENTALS INC,United States of America,US Exchange,,,,,,,,,
URHG,UNITED RESOURCE HOLDINGS GRO,United States of America,PINK,USD,,,,,,,,
UBFO,UNITED SECURITY BANCSHARE/CA,United States of America,NASDAQ,USD,,,,,,,,
USC,UNITED SILVER CORP,,VALUE,CAD,,,,,,,,
MCDOWELL-,UNITED SPIRITS LTD,India,NSE,INR,,INE854D01024,,,,,INE854D01024,
UAMY,UNITED STATES ANTIMONY CORP,United States of America,AMEX,USD,,,,,,,,
BNO,UNITED STATES BRENT OIL FUND,,ARCA,USD,,,,,,,,
UGA,UNITED STATES GAS FUND LP,,ARCA,USD,,,,,,,,
USOG,UNITED STATES OIL & GAS CORP,,VALUE,USD,,,,,,,,
X,UNITED STATES STEEL CORP,Mexico,US Exchange,,US9129091081,US9129091081,United States Steel Corporation,NYSE,Equity,United States,US9129091081,912909108
3222,UNITED SUPER MARKETS HOLDING,Japan,TSEJ,JPY,,JP3949450005,,,,,JP3949450005,
RTX,UNITED TECHNOLOGIES CORP,,US Exchange,,,,Raytheon Technologies Corp,NYSE,Equity,United States,US75513E1010,75513E101
UTHR,UNITED THERAPEUTICS CORP,United States of America,NASDAQ,USD,,,,,,,,
8960,UNITED URBAN INVESTMENT CORPORATION,Japan,TSEJ,JPY,,JP3045540006,,,,,JP3045540006,
UNH,UNITEDHEALTH GROUP INC,Mexico,US Exchange,,US91324P1021,US91324P1021,UnitedHealth Group Incorporated,NYSE,Equity,United States,US91324P1021,91324P102
