Code-EOD,Country-EOD,Currency-EOD,Exchange-EOD,ISIN,Name-EOD,Type-EOD,previousClose-EOD,previousCloseDate-EOD,Ticker,Name-IB,Country-IB,Exchange-IB,Currency-IB,ISIN-19.7,ISIN-IB,Name-Investing.com,Exchange-Investing.com,Type-Investing.com,Market-Investing.com,CUSIP-Investing.com
,,,,SG1S42927578,,,,,5HG,EDITION LTD,Singapore,SGX,SGD,,SG1S42927578,,,,,
,,,,FR0000052755,,,,,MLEDS,EDITIONS DU SIGNE,France,SBF,EUR,,FR0000052755,,,,,
,,,,MXP310341013,,,,,EDOARDOB,EDOARDOS MARTIN SAB-SER B,Mexico,MEXI,MXN,,MXP310341013,,,,,
,,,,ZAE000248258,,,,,SAC,EFORA ENERGY LTD,,VALUE,GBP,,ZAE000248258,,,,,
,,,,SG1CE9000005,,,,,42Z,EINDEC CORP LTD,Singapore,SGX,SGD,,SG1CE9000005,,,,,
,,,,IT0005453250,,,,,ELN1,ELANIX BIOTECHNOLOGIES AG,Germany,FWB,EUR,,IT0005453250,,,,,
,,,,AU0000052284,,,,,ELE,ELMORE LTD,Australia,ASX,AUD,,AU0000052284,,,,,
,,,,BREMBRACNPR1,,,,,ERJ,EMBRAER SA-SPON ADR,United States of America,NYSE,USD,,BREMBRACNPR1,,,,,
,,,,CA2917471039,,,,,EIL,EMPIRE INDUSTRIES LTD,Canada,VENTURE,CAD,CA2917471039,CA2917471039,,,,,
,,,,AU000000EPD7,,,,,EPD,EMPIRED LTD,Australia,ASX,AUD,AU000000EPD7,AU000000EPD7,,,,,
,,,,AU000000ENB6,,,,,ENB,ENEABBA GAS LTD,Australia,ASX,AUD,AU000000ENB6,AU000000ENB6,,,,,
,,,,AU000000EXO8,,,,,EXO,ENNOX GROUP LTD,Australia,ASX,AUD,AU000000EXO8,AU000000EXO8,,,,,
,,,,CA30051B1004,,,,,EVM,EVRIM RESOURCES CORP,Canada,VENTURE,CAD,CA30051B1004,CA30051B1004,,,,,
,,,,SG1W52939285,,,,,5MQ,EPICENTRE HOLDINGS LTD,Singapore,SGX,SGD,,SG1W52939285,,,,,
,,,,GB00BYWWHR75,,,,,EQN,EQUINITI GROUP PLC,United Kingdom,LSE,GBP,GB00BYWWHR75,GB00BYWWHR75,,,,,
,,,,FR0010844001,,,,,ALEUA,EURASIA GROUPE,France,SBF,EUR,,FR0010844001,,,,,
,,,,GB00BYWMFT51,,,,,EVE,EVE SLEEP PLC,United Kingdom,LSE,GBP,,GB00BYWMFT51,,,,,
,,,,HK0000124617,,,,,8022,EVERSHINE GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,HK0000124617,HK0000124617,,,,,
,,,,CA30204R1010,,,,,EXG,EXGEN RESOURCES INC,Canada,VENTURE,CAD,CA30204R1010,CA30204R1010,,,,,
,,,,SG1O34912152,,,,,5DN,EZRA HOLDINGS LTD,Singapore,SGX,SGD,,SG1O34912152,,,,,
,,,,SG1Q49922319,,,,,5FL,FALCON ENERGY GROUP LTD,Singapore,SGX,SGD,,SG1Q49922319,,,,,
,,,,GB00BF2P0G38,,,,,FHP,FANDANGO HOLDINGS PLC,United Kingdom,LSE,GBP,,GB00BF2P0G38,,,,,
,,,,INE901X01013,,,,,FELIX,FELIX INDUSTRIES LTD,India,NSE,INR,,INE901X01013,,,,,
,,,,CA80621M2013,,,,,FSZ,FIERA CAPITAL CORP,Canada,TSE,CAD,,CA80621M2013,,,,,
,,,,FR0010221069,,,,,ALFIL,FILAE,France,SBF,EUR,FR0010221069,FR0010221069,,,,,
,,,,GB00BJ7HMW26,,,,,FIN,FINABLR PLC,United Kingdom,LSE,GBP,,GB00BJ7HMW26,,,,,
,,,,HU0000182969,,,,,FINEXT,FINEXT NYRT-A,Hungary,BUX,HUF,,HU0000182969,,,,,
,,,,AU000000FGF8,,,,,FGF,FIRST GROWTH FUNDS LTD,Australia,ASX,AUD,AU000000FGF8,AU000000FGF8,,,,,
,,,,AU000000FXL1,,,,,FXL,FLEXIGROUP LTD,Australia,ASX,AUD,AU000000FXL1,AU000000FXL1,,,,,
,,,,GB0003425310,,,,,FLK,FLETCHER KING PLC,United Kingdom,LSE,GBP,,GB0003425310,,,,,
,,,,SE0007186176,,,,,FOOTPREF,FOOTWAY GROUP AB-PREF,Sweden,SFB,SEK,,SE0007186176,,,,,
,,,,SGXE46200569,,,,,OAJ,FORTRESS MINERALS LTD,Singapore,SGX,SGD,,SGXE46200569,,,,,
,,,,JP3166960009,,,,,6542,FOUNDERS CONSULTANTS HOLDING,Japan,TSEJ,JPY,,JP3166960009,,,,,
,,,,INE382T01014,,,,,FOURTHDIM,FOURTH DIMENSION SOLUTIONS L,India,NSE,INR,,INE382T01014,,,,,
,,,,GB00B7LGG306,,,,,FOX,FOX MARBLE HOLDINGS PLC,United Kingdom,LSE,GBP,,GB00B7LGG306,,,,,
,,,,SG1T60930966,,,,,J69U,FRASERS CENTREPOINT TRUST,Singapore,SGX,SGD,,SG1T60930966,,,,,
,,,,SG2G52000004,,,,,TQ5,FRASERS PROPERTY LTD,Singapore,SGX,SGD,,SG2G52000004,,,,,
,,,,AU000000FNP3,,,,,FNP,FREEDOM FOODS GROUP LTD,Australia,ASX,AUD,AU000000FNP3,AU000000FNP3,,,,,
,,,,AU000000FNT5,,,,,FNT,FRONTIER RESOURCES LTD,Australia,ASX,AUD,AU000000FNT5,AU000000FNT5,,,,,
,,,,JP3400060004,,,,,1448,SPACE VALUE HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3400060004,JP3400060004,,,,,
,,,,JP3820620007,,,,,8740,FUJITOMI CO LTD,Japan,TSEJ,JPY,JP3820620007,JP3820620007,,,,,
,,,,JP3818200002,,,,,6945,FUJITSU FRONTECH LTD,Japan,TSEJ,JPY,JP3818200002,JP3818200002,,,,,
,,,,JP3825850005,,,,,6839,FUNAI ELECTRIC CO LTD,Japan,TSEJ,JPY,JP3825850005,JP3825850005,,,,,
,,,,CA3610591081,,,,,FURA,FURA GEMS INC,Canada,VENTURE,CAD,CA3610591081,CA3610591081,,,,,
,,,,AU000000GXY2,,,,,GXY,GALAXY RESOURCES LTD,Australia,ASX,AUD,AU000000GXY2,AU000000GXY2,,,,,
,,,,IT0005312365,,,,,GEL,GEL SPA,Italy,BVME,EUR,,IT0005312365,,,,,
,,,,US3703731022,,,,,GMO,GENERAL MOLY INC,Canada,TSE,CAD,US3703731022,US3703731022,,,,,
,,,,AU000000GPR2,,,,,GPR,GEOPACIFIC RESOURCES LTD,Australia,ASX,AUD,AU000000GPR2,AU000000GPR2,,,,,
,,,,IT0005122400,,,,,GG,GIGLIO GROUP SPA,Italy,BVME,EUR,,IT0005122400,,,,,
,,,,AU000000GBP6,,,,,GBP,GLOBAL PETROLEUM LTD,Australia,ASX,AUD,AU000000GBP6,AU000000GBP6,,,,,
,,,,GB00BL594W83,,,,,GRIT,GLOBAL RESOURCES INVESTMENT,United Kingdom,LSE,GBP,,GB00BL594W83,,,,,
,,,,KYG3947G1230,,,,,8007,GLOBAL STRATEGIC GROUP LTD,Hong Kong,SEHK,HKD,KYG3947G1230,KYG3947G1230,,,,,
,,,,INE947T01014,,,,,GICL,GLOBE INTERNATIONAL CARRIERS,India,NSE,INR,,INE947T01014,,,,,
,,,,CA3812381042,,,,,GZZ,GOLDEN VALLEY MINES LTD.,Canada,VENTURE,CAD,CA3812381042,CA3812381042,,,,,
,,,,CA3814282008,,,,,GOR,GOLDREA RESOURCES CORP,Canada,PURE,CAD,CA3814282008,CA3814282008,,,,,
,,,,BMG4094B1072,,,,,0109,GOOD RESOURCES HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG4094B1072,BMG4094B1072,,,,,
,,,,JP3274260003,,,,,6541,GRACE TECHNOLOGY INC,Japan,TSEJ,JPY,JP3274260003,JP3274260003,,,,,
,,,,CA3873401028,,,,,GCX,GRANITE CREEK COPPER LTD,Canada,VENTURE,CAD,CA3873401028,CA3873401028,,,,,
,,,,SG1Q40922128,,,,,Y06,GREEN BUILD TECHNOLOGY LTD,Singapore,SGX,SGD,,SG1Q40922128,,,,,
,,,,SE0010985028,,,,,GREEN,GREEN LANDSCAPING GROUP AB,Sweden,SFB,SEK,,SE0010985028,,,,,
,,,,MXP680051218,,,,,RCENTROA,GRUPO RADIO CENTRO-SER A,Mexico,MEXI,MXN,,MXP680051218,,,,,
,,,,MXP4984U1166,,,,,SIM,GRUPO SIMEC SAB-SPON ADR,United States of America,AMEX,USD,,MXP4984U1166,,,,,
,,,,CA83013Q1037,,,,,SIM,SIYATA MOBILE INC,Canada,VENTURE,CAD,CA83013Q1037,CA83013Q1037,,,,,
,,,,CA36251Y1051,,,,,GTT,GT GOLD CORP,Canada,VENTURE,CAD,CA36251Y1051,CA36251Y1051,,,,,
,,,,CA3623071006,,,,,GTEC,GTEC HOLDINGS LTD,Canada,VENTURE,CAD,CA3623071006,CA3623071006,,,,,
,,,,CA44044D1078,,,,,HNL,HORIZON NORTH LOGISTICS INC,Canada,TSE,CAD,CA44044D1078,CA44044D1078,,,,,
,,,,CA40637F1036,,,,,HMT,HALMONT PROPERTIES CORP,Canada,VENTURE,CAD,CA40637F1036,CA40637F1036,,,,,
,,,,CA4063721027,,,,,HALO,HALO LABS INC,Canada,AEQLIT,CAD,CA4063721027,CA4063721027,,,,,
,,,,SE0010298109,,,,,HANDI,HANDICARE GROUP AB,Sweden,SFB,SEK,SE0010298109,SE0010298109,,,,,
,,,,KYG4286Q1441,,,,,8019,HAO WEN HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG4286Q1441,KYG4286Q1441,,,,,
,,,,GB00BYRJH519,,,,,HSTG,HASTINGS GROUP HOLDINGS PLC,United Kingdom,LSE,GBP,GB00BYRJH519,GB00BYRJH519,,,,,
,,,,CA42329U1093,,,,,HELX,HELIX APPLICATIONS INC,Canada,VENTURE,CAD,CA42329U1093,CA42329U1093,,,,,
,,,,US42806J1060,,,,,HTZ,HERTZ GLOBAL HOLDINGS INC,Mexico,NYSE,USD,US42806J1060,US42806J1060,,,,,
,,,,JP3783430006,,,,,1445,HIKARI HOLDINGS CO LTD,Japan,TSEJ,JPY,,JP3783430006,,,,,
,,,,CA4315311023,,,,,HRH,HILLCREST PETROLEUM LTD,Canada,VENTURE,CAD,CA4315311023,CA4315311023,,,,,
,,,,MX01HI070008,,,,,HIMEXSAA,HIMEXSA SAB DE CV,Mexico,MEXI,MXN,MX01HI070008,MX01HI070008,,,,,
,,,,SE0012454619,,,,,HIQ,HIQ INTERNATIONAL AB,Sweden,SFB,SEK,SE0012454619,SE0012454619,,,,,
,,,,BMG4516H1795,,,,,0190,HKC HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG4516H1795,BMG4516H1795,,,,,
,,,,CY0104230913,,,,,HMSG,HMS GROUP PLC - GDR REG S,,LSEIOB1,USD,,CY0104230913,,,,,
,,,,DE0005495329,,,,,HOC,HOLIDAYCHECK GROUP AG,Germany,IBIS,EUR,DE0005495329,DE0005495329,,,,,
,,,,CA4383352008,,,,,TUF,HONEY BADGER EXPLORATION INC,Canada,VENTURE,CAD,CA4383352008,CA4383352008,,,,,
,,,,DE000A161N22,,,,,TUF,TUFF GROUP AG,Germany,FWB,EUR,,DE000A161N22,,,,,
,,,,HK0000813342,,,,,8191,HONG WEI ASIA HOLDINGS CO LT,Hong Kong,SEHK,HKD,,HK0000813342,,,,,
,,,,KYG463AM1037,,,,,0047,HOP HING GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG463AM1037,KYG463AM1037,,,,,
,,,,HK0000827664,,,,,816,HUADIAN FUXIN ENERGY CORP -H,Hong Kong,SEHK,HKD,,HK0000827664,,,,,
,,,,KYG4644R1074,,,,,1806,HUIFU PAYMENT LTD,Hong Kong,SEHK,HKD,KYG4644R1074,KYG4644R1074,,,,,
,,,,AU000000HUO7,,,,,HUO,HUON AQUACULTURE GROUP LTD,Australia,ASX,AUD,AU000000HUO7,AU000000HUO7,,,,,
,,,,BMG4709W1082,,,,,1188,HYBRID KINETIC GROUP LTD,Hong Kong,SEHK,HKD,BMG4709W1082,BMG4709W1082,,,,,
,,,,GB00BFD2QZ40,,,,,HYR,HYDRODEC GROUP PLC,United Kingdom,LSE,GBP,GB00BFD2QZ40,GB00BFD2QZ40,,,,,
,,,,SG1EE4000006,,,,,1J5,HYPHENS PHARMA INTERNATIONAL,Singapore,SGX,SGD,,SG1EE4000006,,,,,
,,,,KYG4706W1353,,,,,1460,ICO GROUP LTD,Hong Kong,SEHK,HKD,KYG4706W1353,KYG4706W1353,,,,,
,,,,CA4519204099,,,,,IDL,IMAGING DYNAMICS CO LTD,Canada,VENTURE,CAD,CA4519204099,CA4519204099,,,,,
,,,,GB00BD5JRP64,,,,,IMMO,IMMOTION GROUP PLC,United Kingdom,LSE,GBP,,GB00BD5JRP64,,,,,
,,,,CA45833V1094,,,,,IPL,INTER PIPELINE LTD,Canada,TSE,CAD,CA45833V1094,CA45833V1094,,,,,
,,,,MXP535601019,,,,,IASASA,INDUSTRIA AUTOMOTRIZ SA-*,Mexico,MEXI,MXN,,MXP535601019,,,,,
,,,,DE000A2AADD2,,,,,INNOG,INNOGY SE,Switzerland,EBS,CHF,DE000A2AADD2,DE000A2AADD2,,,,,
,,,,CA45772J2083,,,,,ISM,INSPIRATION MINING CORP,Canada,PURE,CAD,CA45772J2083,CA45772J2083,,,,,
,,,,CA45826T1030,,,,,ITR,INTEGRA RESOURCES CORP,Canada,VENTURE,CAD,CA45826T1030,CA45826T1030,,,,,
,,,,SGXE38602509,,,,,KUO,INTERNATIONAL CEMENT GROUP L,Singapore,SGX,SGD,,SGXE38602509,,,,,
,,,,AU000000IEQ4,,,,,IEQ,INTERNATIONAL EQUITIES CORPORATION LIMITED.,Australia,ASX,AUD,,AU000000IEQ4,,,,,
,,,,FR0000064958,,,,,ITXT,INTEXA,France,SBF,EUR,,FR0000064958,,,,,
,,,,AU0000200198,,,,,IAM,INTIGER GROUP LTD,Australia,ASX,AUD,,AU0000200198,,,,,
,,,,CA46123C2076,,,,,INV,INV METALS INC,Canada,TSE,CAD,CA46123C2076,CA46123C2076,,,,,
,,,,JP3289700001,,,,,8709,INVAST SECURITIES CO LTD,Japan,TSEJ,JPY,JP3289700001,JP3289700001,,,,,
,,,,JP3047760008,,,,,3298,INVESCO OFFICE J-REIT INC,Japan,TSEJ,JPY,JP3047760008,JP3047760008,,,,,
,,,,LT0000128860,,,,,INC1L,INVL TECHNOLOGY AB,Lithuania,N.VILNIUS,EUR,,LT0000128860,,,,,
,,,,BMG4953J2098,,,,,8186,IR RESOURCES LTD,Hong Kong,SEHK,HKD,BMG4953J2098,BMG4953J2098,,,,,
,,,,JP3188000008,,,,,8186,OTSUKA KAGU LTD,Japan,TSEJ,JPY,JP3188000008,JP3188000008,,,,,
,,,,AU000000ISD2,,,,,ISD,ISENTIA GROUP LTD,Australia,ASX,AUD,AU000000ISD2,AU000000ISD2,,,,,
,,,,AU000000ICU0,,,,,ICU,ISENTRIC LTD,Australia,ASX,AUD,AU000000ICU0,AU000000ICU0,,,,,
,,,,KYG511391149,,,,,8133,JETE POWER HOLDINGS LTD,Hong Kong,SEHK,HKD,KYG511391149,KYG511391149,,,,,
,,,,INE875A01025,,,,,IVRCLINFR,IVRCL LTD,,VALUE,INR,,INE875A01025,,,,,
,,,,CA47009M4002,,,,,JAG,JAGUAR MINING INC,Canada,TSE,CAD,CA47009M4002,CA47009M4002,,,,,
,,,,INE00N401018,,,,,JAKHARIA,JAKHARIA FABRIC PVT LTD,India,NSE,INR,,INE00N401018,,,,,
,,,,JP3390250003,,,,,2729,JALUX INC,Japan,TSEJ,JPY,JP3390250003,JP3390250003,,,,,
,,,,JP3385840008,,,,,3751,JAPAN ASIA GROUP LTD,Japan,TSEJ,JPY,JP3385840008,JP3385840008,,,,,
,,,,AU000000JHC5,,,,,JHC,JAPARA HEALTHCARE LTD,Australia,ASX,AUD,AU000000JHC5,AU000000JHC5,,,,,
,,,,MYA013922002,,,,,1J7,JAWALA INC,Singapore,SGX,SGD,,MYA013922002,,,,,
,,,,KYG5086A1141,,,,,JDN,JAYDEN RESOURCES INC,Canada,VENTURE,CAD,KYG5086A1141,KYG5086A1141,,,,,
,,,,JP3385920008,,,,,7448,JEANS MATE CORP,Japan,TSEJ,JPY,JP3385920008,JP3385920008,,,,,
,,,,JP3386200004,,,,,7768,JECO CO LTD,Japan,TSEJ,JPY,JP3386200004,JP3386200004,,,,,
,,,,SG1W40939082,,,,,EG0,JES INTERNATIONAL HLDS LTD,Singapore,SGX,SGD,,SG1W40939082,,,,,
,,,,BBG00J0BKGB3,,,,,JT,JIANPU TECHNOLOGY INC-SP ADR,United States of America,NYSE,USD,,BBG00J0BKGB3,,,,,
,,,,JP3952850000,,,,,2362,YUMESHIN HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3952850000,JP3952850000,,,,,
,,,,JP3393200005,,,,,1782,JOBAN KAIHATSU CO LTD,Japan,TSEJ,JPY,JP3393200005,JP3393200005,,,,,
,,,,GB00BVC3CB83,,,,,JLG,JOHN LAING GROUP PLC,United Kingdom,LSE,GBP,GB00BVC3CB83,GB00BVC3CB83,,,,,
,,,,AU000000KGM4,,,,,KGM,KALNORTH GOLD MINES LTD,Australia,ASX,AUD,AU000000KGM4,AU000000KGM4,,,,,
,,,,US4851703029,,,,,KSU,KANSAS CITY SOUTHERN,Mexico,US Exchange,,US4851703029,US4851703029,,,,,
,,,,CA49427Y5039,,,,,KGL,KILO GOLDMINES LTD,Canada,VENTURE,CAD,CA49427Y5039,CA49427Y5039,,,,,
,,,,AU000000KAS4,,,,,KAS,KASBAH RESOURCES LTD,Australia,ASX,AUD,AU000000KAS4,AU000000KAS4,,,,,
,,,,GB00BSNBL022,,,,,KAT,KATORO GOLD PLC,United Kingdom,LSE,GBP,,GB00BSNBL022,,,,,
,,,,JP3222000006,,,,,5614,KAWAKIN HOLDINGS CO LTD,Japan,TSEJ,JPY,JP3222000006,JP3222000006,,,,,
,,,,JP3225800006,,,,,7703,KAWASUMI LABORATORIES INC,Japan,TSEJ,JPY,JP3225800006,JP3225800006,,,,,
,,,,GB00B0HZPV38,,,,,KAZ,KAZ MINERALS PLC,United Kingdom,LSE,GBP,GB00B0HZPV38,GB00B0HZPV38,,,,,
,,,,JP3277230003,,,,,7251,KEIHIN CORP,Japan,TSEJ,JPY,JP3277230003,JP3277230003,,,,,
,,,,AU000000KIS7,,,,,KIS,KING ISLAND SCHEELITE LTD,Australia,ASX,AUD,AU000000KIS7,AU000000KIS7,,,,,
,,,,BMG5276Q1270,,,,,8109,KIRIN GROUP HOLDINGS LTD,Hong Kong,SEHK,HKD,BMG5276Q1270,BMG5276Q1270,,,,,
,,,,GB00BFYF6298,,,,,KGH,KNIGHTS GROUP HOLDINGS PLC,United Kingdom,LSE,GBP,,GB00BFYF6298,,,,,
,,,,CA5005831097,,,,,KTN,KOOTENAY SILVER INC,Canada,VENTURE,CAD,CA5005831097,CA5005831097,,,,,
,,,,JP3292900002,,,,,7807,KOWA CO LTD,Japan,TSEJ,JPY,JP3292900002,JP3292900002,,,,,
,,,,AU000000LKO0,,,,,LKO,LAKES OIL NL,Australia,ASX,AUD,,AU000000LKO0,,,,,
,,,,MXP6171Q1053,,,,,LASEG,LATINOAMERICANA DE SEGUROS,Mexico,MEXI,MXN,,MXP6171Q1053,,,,,
,,,,HK0068000436,,,,,68,LEE HING DEVELOPMENT,Hong Kong,SEHK,HKD,,HK0068000436,,,,,
,,,,AU000000LCK5,,,,,LCK,LEIGH CREEK ENERGY LTD,Australia,ASX,AUD,AU000000LCK5,AU000000LCK5,,,,,
,,,,CA52728X2086,,,,,LXE,LEUCROTTA EXPLORATION INC,Canada,VENTURE,CAD,CA52728X2086,CA52728X2086,,,,,
,,,,INE500X01013,,,,,LEXUS,LEXUS GRANITO INDIA LTD,India,NSE,INR,,INE500X01013,,,,,
,,,,EE3100102203,,,,,LHV1T,LHV GROUP AS,Estonia,N.TALLINN,EUR,,EE3100102203,,,,,
,,,,IT0005323560,,,,,LCC,LIFE CARE CAPITAL SPA,Italy,BVME,EUR,IT0005323560,IT0005323560,,,,,
,,,,LT0000128092,,,,,LNA1L,LINAS AGRO GROUP AB,Lithuania,N.VILNIUS,EUR,,LT0000128092,,,,,
,,,,JP3966750006,,,,,3938,LINE CORP,Japan,TSEJ,JPY,JP3966750006,JP3966750006,,,,,
,,,,SGXE51426224,,,,,A78,LIONGOLD CORP LTD,Singapore,SGX,SGD,,SGXE51426224,,,,,
,,,,JP3974460002,,,,,6187,LITALICO INC,Japan,TSEJ,JPY,JP3974460002,JP3974460002,,,,,
,,,,JP3970100008,,,,,3564,LIXIL VIVA CORP,Japan,TSEJ,JPY,JP3970100008,JP3970100008,,,,,
,,,,AU000000LCM1,,,,,LCM,LOGICAMMS LTD,Australia,ASX,AUD,AU000000LCM1,AU000000LCM1,,,,,
,,,,SG1T35930281,,,,,5IE,LORENZO INTERNATIONAL LTD,Singapore,SGX,SGD,,SG1T35930281,,,,,
,,,,DE000A2E4RU2,,,,,LOV,SPARK NETWORKS SE-ADR,United States of America,AMEX,USD,,DE000A2E4RU2,,,,,
,,,,INE964W01013,,,,,MKPL,M K PROTEINS LTD,India,NSE,INR,,INE964W01013,,,,,
,,,,MXCFFI0U0002,,,,,FIBRAMQ12,MACQUARIE MEXICO REAL ESTATE,Mexico,MEXI,MXN,,MXCFFI0U0002,,,,,
,,,,LV0000101624,,,,,MDARA,MADARA COSMETICS AS,Latvia,N.RIGA,EUR,,LV0000101624,,,,,
,,,,KYG5747Y1052,,,,,8057,MADISON HOLDINGS GROUP LTD,Hong Kong,SEHK,HKD,KYG5747Y1052,KYG5747Y1052,,,,,
,,,,JP3861200008,,,,,1824,MAEDA CORP,Japan,TSEJ,JPY,JP3861200008,JP3861200008,,,,,
,,,,SG1AI2000007,,,,,41S,MAGNUS ENERGY GROUP LTD,Singapore,SGX,SGD,,SG1AI2000007,,,,,
,,,,INE961Y01015,,,,,MAHICKRA,MAHICKRA CHEMICALS LTD,India,NSE,INR,,INE961Y01015,,,,,
,,,,RU000A0JPV70,,,,,MTL,MECHEL PJSC-SPONSORED ADR,United States of America,NYSE,USD,,RU000A0JPV70,,,,,
,,,,SG2C32962814,,,,,ME8U,MAPLETREE INDUSTRIAL TRUST,Singapore,SGX,SGD,,SG2C32962814,,,,,
,,,,SG1W14938268,,,,,5LY,MARCO POLO MARINE LTD,Singapore,SGX,SGD,,SG1W14938268,,,,,
,,,,GB00BYNVD082,,,,,MCS,MCCARTHY & STONE PLC,United Kingdom,LSE,GBP,GB00BYNVD082,GB00BYNVD082,,,,,
,,,,SG1Y51946677,,,,,5OX,MARY CHIA HOLDINGS LTD,Singapore,SGX,SGD,,SG1Y51946677,,,,,
,,,,SE0009696040,,,,,MATRA,MATRA PETROLEUM AB,Sweden,SFB,SEK,SE0009696040,SE0009696040,,,,,
,,,,AU000000MDX4,,,,,MDX,MINDAX LTD,Australia,ASX,AUD,,AU000000MDX4,,,,,
,,,,KYG970081090,,,,,2269,WUXI BIOLOGICS CAYMAN INC,Hong Kong,SEHK,HKD,KYG970081090,KYG970081090,,,,,
,,,,SG1EB7000009,,,,,1H4,MEMORIES GROUP LTD,Singapore,SGX,SGD,,SG1EB7000009,,,,,
,,,,JP3860150006,,,,,7190,MERCURIA INVESTMENT CO LTD,Japan,TSEJ,JPY,JP3860150006,JP3860150006,,,,,
,,,,JP3888350000,,,,,1737,MESCO INC,Japan,TSEJ,JPY,JP3888350000,JP3888350000,,,,,
,,,,SGXE91187273,,,,,V3M,METECH INTERNATIONAL LTD,Singapore,SGX,SGD,,SGXE91187273,,,,,
,,,,SG1P73919000,,,,,5EN,MIDAS HOLDINGS LTD,Singapore,SGX,SGD,,SG1P73919000,,,,,
,,,,GB00BYSXWW41,,,,,MIDW,MIDWICH GROUP PLC,United Kingdom,LSE,GBP,,GB00BYSXWW41,,,,,
,,,,GB00BD4FCK53,,,,,MILA,MILA RESOURCES PLC,United Kingdom,LSE,GBP,,GB00BD4FCK53,,,,,
,,,,INE376Y01016,,,,,MILTON,MILTON INDUSTRIES LTD,India,NSE,INR,,INE376Y01016,,,,,
,,,,AU000000MNW5,,,,,MNW,MINT PAYMENTS LTD,Australia,ASX,AUD,AU000000MNW5,AU000000MNW5,,,,,
,,,,JP3884490008,,,,,1728,MISAWA HOMES CHUGOKU CO LTD,Japan,TSEJ,JPY,JP3884490008,JP3884490008,,,,,
,,,,CA60511F1027,,,,,MRS,MISSION READY SOLUTIONS INC,Canada,VENTURE,CAD,CA60511F1027,CA60511F1027,,,,,
,,,,JP3907700003,,,,,3424,MIYAKO INC,Japan,TSEJ,JPY,JP3907700003,JP3907700003,,,,,
,,,,JP3885900005,,,,,4595,MIZUHO MEDY CO LTD,Japan,TSEJ,JPY,JP3885900005,JP3885900005,,,,,
,,,,AU000000MNF0,,,,,MNF,MNF GROUP LTD,Australia,ASX,AUD,AU000000MNF0,AU000000MNF0,,,,,
,,,,AU000000MOE1,,,,,MOE,MOELIS AUSTRALIA LTD,Australia,ASX,AUD,AU000000MOE1,AU000000MOE1,,,,,
,,,,AU000000MPO7,,,,,MPO,MOLOPO ENERGY LTD,Australia,ASX,AUD,AU000000MPO7,AU000000MPO7,,,,,
,,,,GB00BM8H3X05,,,,,MTE,MONTANARO EUROPEAN SMALLER C,United Kingdom,LSE,GBP,,GB00BM8H3X05,,,,,
,,,,AU000000MOC5,,,,,MOC,MORTGAGE CHOICE LTD,Australia,ASX,AUD,AU000000MOC5,AU000000MOC5,,,,,
,,,,GB00B3CQW227,,,,,MOGP,MOUNTFIELD GROUP PLC,United Kingdom,LSE,GBP,GB00B3CQW227,GB00B3CQW227,,,,,
,,,,SG1AE1000007,,,,,40U,MS HOLDINGS LTD,Singapore,SGX,SGD,,SG1AE1000007,,,,,
,,,,SE0000353898,,,,,MULQ,MULTIQ INTERNATIONAL AB,Sweden,SFB,SEK,SE0000353898,SE0000353898,,,,,
,,,,CA62987D1087,,,,,N,NAMASTE TECHNOLOGIES INC,Canada,VENTURE,CAD,CA62987D1087,CA62987D1087,,,,,
,,,,CA63009M1005,,,,,NTS,NANOTECH SECURITY CORP,Canada,VENTURE,CAD,CA63009M1005,CA63009M1005,,,,,
,,,,HK0000171519,,,,,254,NATIONAL UNITED RESOURCES HO,Hong Kong,SEHK,HKD,,HK0000171519,,,,,
,,,,HK0000271764,,,,,0282,NEXT DIGITAL LTD,Hong Kong,SEHK,HKD,HK0000271764,HK0000271764,,,,,
,,,,GB00BZ77SW60,,,,,NEXS,NEXUS INFRASTRUCTURE PLC,United Kingdom,LSE,GBP,,GB00BZ77SW60,,,,,
,,,,CA6539171042,,,,,NIO,NIOCAN INC,Canada,VENTURE,CAD,CA6539171042,CA6539171042,,,,,
,,,,JP3678400007,,,,,6271,NISSEI CORP,Japan,TSEJ,JPY,JP3678400007,JP3678400007,,,,,
,,,,JP3675300002,,,,,7230,NISSIN KOGYO CO LTD,Japan,TSEJ,JPY,JP3675300002,JP3675300002,,,,,
,,,,JP3165860002,,,,,6578,NLINKS CO LTD,Japan,TSEJ,JPY,JP3165860002,JP3165860002,,,,,
,,,,CA65626P1018,,,,,NOT,NORONT RESOURCES LTD.,Canada,VENTURE,CAD,CA65626P1018,CA65626P1018,,,,,
,,,,SE0003204908,,,,,NBZ,NORTHBAZE GROUP AB,Sweden,SFB,SEK,,SE0003204908,,,,,
,,,,CA66979W1077,,,,,NOU,NOUVEAU MONDE GRAPHITE INC,Canada,VENTURE,CAD,CA66979W1077,CA66979W1077,,,,,
